preco;iptu;condominio;metro_quadrado;quarto;banheiro;garagem;regiao;data;vendedor;descricao
500000;;;250;5;4;4;Fortaleza, Prefeito José Walter;16/05/24-00:07;Profissional;Casa com 6 quartos à venda no bairro Prefeito José Walter - Fortaleza/CE
190000;;420;69;2;1;3;Fortaleza, Lagoa Redonda;16/05/24-00:06;Profissional;Casa com 2 dormitórios, 68 m² - venda por R$ 190.000,00 ou aluguel por R$ 1.420,20/mês - L
2600000;;;300;5;5;5;Fortaleza, Jardim Cearense;16/05/24-00:06;Profissional;Casa para venda no bairro Maraponga
830000;;;300;5;4;4;Fortaleza, Rodolfo Teófilo;16/05/24-00:06;Profissional;Casa com 7 quartos à venda no Rodolfo Teófilo - Fortaleza/CE
1100000;183;;294;4;2;2;Fortaleza, Parquelândia;16/05/24-00:06;Profissional;Casa com 4 quartos no bairro Parquelândia - Fortaleza/CE
800000;2500;;448;3;3;5;Fortaleza, Parreão;16/05/24-00:06;Profissional;Casa com 3 quartos à venda no bairro Parreão - Fortaleza/CE
580000;104;;188;4;3;3;Fortaleza, Benfica;16/05/24-00:06;Profissional;Casa com 4 quartos no bairro Benfica - Fortaleza/CE
300000;;;180;3;2;2;Fortaleza, Quintino Cunha;16/05/24-00:05;Profissional;Casa com 3 quartos à venda no Quintino Cunha - Fortaleza/CE
340000;1074;;90;3;3;2;Fortaleza, Lagoa Redonda;16/05/24-00:05;Profissional;Casa com 3 dormitórios à venda, 89 m² por R$ 340.000,00 - Lagoa Redonda - Fortaleza/CE
420000;;;150;5;4;2;Fortaleza, Parque Araxá;16/05/24-00:05;Profissional;Casa com 7 dormitórios à venda na Parquelândia - Fortaleza/CE
525000;;;140;2;1;;Fortaleza, Rodolfo Teófilo;16/05/24-00:05;Profissional;Casa com 2 dormitórios à venda, 140 m² por R$ 525.000,00 - Rodolfo Teófilo - Fortaleza/CE
395000;;786;117;3;3;2;Fortaleza, Curió;16/05/24-00:05;Profissional;Casa com 3 suítes à venda no Curió - Fortaleza/CE
270000;;;153;3;2;4;Fortaleza, Conjunto Ceará II;16/05/24-00:05;Profissional;Casa com 3 quartos à venda no bairro Conjunto Ceará - Fortaleza/CE
300000;;;168;3;2;1;Fortaleza, Quintino Cunha;16/05/24-00:05;Profissional;Casa com 3 dormitórios à venda, 168 m² por R$ 300.000,00 - Quintino Cunha - Fortaleza/CE
370000;;450;71;2;3;2;Fortaleza, Dendê;16/05/24-00:05;Profissional;Casa com 2 suítes à venda no Parque Dois Irmãos - Fortaleza/CE
155000;;;13;3;2;1;Fortaleza, Barra do Ceará;15/05/24-15:09;Direto com o dono;Casa na Barra esquina  da leste oeste
489900;;;205;4;5;4;Fortaleza, José de Alencar;15/05/24-13:46;Direto com o dono;Casa Duplex Condominio 
400000;200;;200;3;2;4;Fortaleza, Cidade dos Funcionários;15/05/24-11:30;Direto com o dono;Casa Nova Jardim das Oliveiras 
90000;;;64;3;1;;Fortaleza, Cais do Porto;15/05/24-09:31;Profissional;Casa, 3 quartos , 1 banheiro em um dos quartos, sala, cozinha e corredor. 
500000;;;175;4;4;2;Fortaleza, Monte Castelo;16/05/24-00:05;Profissional;Casa com 4 dormitórios à venda, 175 m² por R$ 500.000,00 - Monte Castelo - Fortaleza/CE
365000;;;100;3;3;2;Fortaleza, São Bento;16/05/24-00:05;Profissional;Casa com 3 dormitórios à venda, 100 m² por R$ 365.000,00 - São Bento - Fortaleza/CE
520000;;;80;4;1;2;Fortaleza, Presidente Kennedy;16/05/24-00:05;Profissional;Casa com 4 dormitórios à venda, 80 m² por R$ 520.000,00 - Presidente Kennedy - Fortaleza/C
800000;;;320;5;5;3;Fortaleza, Papicu;16/05/24-00:05;Profissional;Casa com 6 dormitórios à venda, 320 m² por R$ 800.000,00 - Papicu - Fortaleza/CE
540000;;;172;3;2;1;Fortaleza, Demócrito Rocha;16/05/24-00:05;Profissional;Casa com 3 quartos para a venda , no bairro Demócrito Rocha
460000;79;;171;3;3;3;Fortaleza, Padre Andrade;16/05/24-00:04;Profissional;Casa com 3 quartos no bairro Padre Andrade - Fortaleza/CE
265000;;;100;2;2;1;Fortaleza, Jardim Guanabara;16/05/24-00:04;Profissional;Casa com 2 quartos à venda no Mondubim - Fortaleza/CE
380000;;;150;3;3;5;Fortaleza, Edson Queiroz;16/05/24-00:04;Profissional;Casa com 3 dormitórios à venda, 150 m² por R$ 380.000,00 - Edson Queiroz - Fortaleza/CE
890000;164;;249;3;3;4;Fortaleza, Edson Queiroz;16/05/24-00:04;Profissional;Casa com 3 dormitórios à venda, 248 m² por R$ 890.000,00 - Edson Queiroz - Fortaleza/CE
780000;78;;139;4;3;3;Fortaleza, José Bonifácio;16/05/24-00:04;Profissional;Casa com 4 quartos no bairro Centro - Fortaleza/CE
4200000;;;970;4;3;;Fortaleza, São Gerardo;16/05/24-00:04;Profissional;Casa duplex próxmo ao Shopping Rio Mar Kennedy
5800000;132;;1360;4;4;5;Fortaleza, José de Alencar;16/05/24-00:04;Profissional;Casa com 4 quartos no bairro José de Alencar - Fortaleza/CE
400000;;;154;5;3;2;Fortaleza, Bela Vista;16/05/24-00:04;Profissional;Casa com 5 dormitórios à venda, 153 m² por R$ 400.000,00 - Bela Vista - Fortaleza/CE
590000;;;240;5;3;4;Fortaleza, Cidade dos Funcionários;16/05/24-00:04;Profissional;Casa com 5 quartos no bairro Cidade dos Funcionários - Fortaleza/CE
930000;2129;;360;4;4;3;Fortaleza, Fátima;16/05/24-00:04;Profissional;Casa com 4 quartos para alugar no Bairro de Fatima
800000;;;30;5;1;;Fortaleza, Presidente Kennedy;16/05/24-00:04;Profissional;Casa com 7 quartos à venda, 396 m² por R$ 800.000 - Presidente Kennedy - Fortaleza/CE
1150000;89;;225;3;3;3;Fortaleza, Edson Queiroz;16/05/24-00:04;Profissional;Casa com 3 quartos no bairro Parque Manibura - Fortaleza/CE
1480000;332;;876;5;5;4;Fortaleza, Padre Andrade;16/05/24-00:04;Profissional;Casa com 8 quartos no bairro Padre Andrade - Fortaleza/CE
690000;;;160;2;3;3;Fortaleza, Parquelândia;16/05/24-00:03;Profissional;Parquelândia - Casa à venda, 160 m² por R$ 690.000 - Parquelândia - Fortaleza/CE
350000;80;;103;3;2;2;Fortaleza, Damas;16/05/24-00:03;Profissional;Casa com 3 quartos no bairro Damas - Fortaleza/CE
980000;1950;;374;4;5;5;Fortaleza, Parque Manibura;16/05/24-00:03;Profissional;Casa com 4 dormitórios à venda, 374 m² por R$ 980.000,00 - Parque Manibura - Fortaleza/CE
370000;;250;135;3;3;3;Fortaleza, Passaré;16/05/24-00:03;Profissional;Casa com 3 quartos à venda no Passaré - Fortaleza/CE
650000;;;232;3;4;2;Fortaleza, Parquelândia;16/05/24-00:03;Profissional;Casa com 3 quartos à venda no bairro Parquelândia - Fortaleza/CE
650000;177;;327;5;4;4;Fortaleza, Vila Velha;16/05/24-00:03;Profissional;Casa com 6 quartos no bairro Vila Velha - Fortaleza/CE
2600000;2673;;1100;5;2;;Fortaleza, Praia do Futuro II;16/05/24-00:03;Profissional;Casa com 5 dormitórios, 1100 m² - venda por R$ 2.600.000,00 ou aluguel por R$ 8.222,79/mês
400000;474;;155;3;3;2;Fortaleza, Sapiranga-Coité;16/05/24-00:03;Profissional;Casa com 3 suítes à venda na Sapiranga - Fortaleza/CE
480000;;;260;3;3;1;Fortaleza, Jardim América;16/05/24-00:03;Profissional;Casa com 3 quartos à venda no Jardim América - Fortaleza/CE
460000;;;237;3;3;3;Fortaleza, Vila Velha;16/05/24-00:03;Profissional;Casa com 3 dormitórios à venda, 237 m² por R$ 460.000,00 - Vila Velha - Fortaleza/CE
1200000;267;;356;3;4;1;Fortaleza, Sapiranga-Coité;16/05/24-00:03;Profissional;Casa com 3 quartos no bairro Sapiranga - Fortaleza/CE
680000;;;138;4;2;4;Fortaleza, Prefeito José Walter;16/05/24-00:03;Profissional;Casa com 4 dormitórios à venda, 138 m² por R$ 680.000,00 - Prefeito José Walter - Fortalez
740000;;;158;4;4;5;Fortaleza, Sapiranga-Coité;16/05/24-00:03;Profissional;Casa com 4 quartos à venda, 158 m² por R$ 740.000 - Sapiranga - Fortaleza/CE
1500000;;;295;3;1;5;Fortaleza, Sapiranga-Coité;16/05/24-00:02;Profissional;Casa com 3 dormitórios à venda por R$ 1.500.000,00 - Sapiranga - Fortaleza/CE
1200000;157;;288;3;3;3;Fortaleza, São Gerardo;16/05/24-00:02;Profissional;Casa com 3 dormitórios à venda, 288 m² por R$ 1.200.000,00 - São Gerardo - Fortaleza/CE
895000;3034;;400;5;5;3;Fortaleza, Edson Queiroz;16/05/24-00:02;Profissional;Mansão para venda no bairro Edson Queiroz
3500000;;1200;325;5;5;5;Fortaleza, Engenheiro Luciano Cavalcante;16/05/24-00:02;Profissional;Casa com 5 dormitórios à venda, 324 m² por R$ 3.500.000,00 - Engenheiro Luciano Cavalcante
750000;;;356;5;3;5;Fortaleza, Parquelândia;16/05/24-00:02;Profissional;Casa com 5 dormitórios à venda, 356 m² por R$ 750.000,00 - Parquelândia - Fortaleza/CE
600000;82;;269;3;1;2;Fortaleza, Jardim América;16/05/24-00:02;Profissional;Casa com 5 quartos no bairro Jardim América - Fortaleza/CE
800000;;;330;3;2;2;Fortaleza, Presidente Kennedy;16/05/24-00:02;Profissional;Casa com 3 dormitórios à venda, 330 m² por R$ 800.000
1300000;;;900;4;5;5;Fortaleza, Tauape;16/05/24-00:02;Profissional;Casa com piscina, no bairro São João do Tauape
3000000;;;478;5;5;5;Fortaleza, Engenheiro Luciano Cavalcante;16/05/24-00:01;Profissional;Casa com 7 quartos à venda no bairro Engenheiro Luciano Cavalcante - Fortaleza/CE
850000;1245;;435;3;4;2;Fortaleza, Amadeu Furtado;16/05/24-00:01;Profissional;Casa com 3 dormitórios à venda, 435 m² por R$ 850.000,00 - Amadeu Furtado - Fortaleza/CE
600000;1768;;187;4;5;2;Fortaleza, Itaperi;16/05/24-00:01;Profissional;Casa com 4 dormitórios à venda por R$ 600.000,00 - Itaperi - Fortaleza/CE
350000;;;99;3;3;2;Fortaleza, Mondubim;16/05/24-00:01;Profissional;Casa com 3 dormitórios à venda por R$ 350.000,00 - Mondubim - Fortaleza/CE
1250000;;2000;266;4;4;2;Fortaleza, José de Alencar;16/05/24-00:01;Profissional;Casa com 4 quartos no bairro José de Alencar - Fortaleza/CE
320000;;;116;3;2;2;Fortaleza, Tauape;16/05/24-00:01;Profissional;Casa com 3 dormitórios à venda por R$ 320.000,00 - São João Do Tauape - Fortaleza/CE
370000;;;118;3;3;2;Fortaleza, São Bento;15/05/24-23:59;Profissional;Casa com 3 dormitórios à venda, 118 m² por R$ 370.000,00 - São Bento - Fortaleza/CE
209000;;;124;2;2;2;Fortaleza, Planalto Ayrton Senna;15/05/24-23:59;Profissional;Vendo Casa Dúplex no Mondubim, a poucos metros da Avenida Godofredo Maciel.
299000;;;90;3;1;2;Fortaleza, Engenheiro Luciano Cavalcante;15/05/24-23:57;Profissional;Casa com 3 dormitórios à venda, 90 m² por R$ 299.000 - Paupina - Fortaleza/CE
152000;50;;83;2;1;1;Fortaleza, Pedras;15/05/24-23:57;Profissional;GE-Casa para venda com 2 quartos em Pedras - Fortaleza - CE
650000;;;271;4;4;2;Fortaleza, Cajazeiras;15/05/24-23:56;Profissional;Casa com 4 dormitórios à venda, 270 m² por R$ 650.000,00 - Cajazeiras - Fortaleza/CE
489500;;;283;4;4;2;Fortaleza, Itaperi;15/05/24-07:31;Direto com o dono;VENDE-SE CASA DE ESQUINA COM EXCELENTE LOCALIZAÇÃO A 3 Minutos do Shopping Parangaba
489000;;;400;3;3;3;Fortaleza, Bela Vista;14 de mai-22:32;Direto com o dono;Casa grande, preço pequeno!
390000;500;;100;2;3;2;Fortaleza, Meireles;14 de mai-21:10;Direto com o dono;Duplex Cidade dos Funcionários 
490000;1884;;174;4;5;2;Fortaleza, Montese;14 de mai-20:00;Direto com o dono;Casa duplex com varanda
3600000;;;800;5;5;5;Fortaleza, Tauape;15/05/24-23:56;Profissional;Magnífica Mansão no Bairro Dionísio Torres em Fortaleza - CE
2500000;;;480;5;1;2;Fortaleza, De Lourdes;15/05/24-23:55;Profissional;Casa com 5 dormitórios, 480 m² - venda por R$ 2.500.000,00 ou aluguel por R$ 18.000,00/mês
380000;491;;287;5;3;4;Fortaleza, Jangurussu;15/05/24-23:40;Profissional;EXCELENTE CASA DE 287,97M² NO ALMIRANTE TAMANDARÉ - R$ 420.000,00
1150000;1000;;600;5;2;5;Fortaleza, Edson Queiroz;15/05/24-23:38;Profissional;Grande Oportunidade no Edson Queiróz.Venda de Casa de Alto Padrão.Mais informações
850000;;;330;5;5;5;Fortaleza, Sapiranga-Coité;15/05/24-23:13;Profissional;Casa com 6 dormitórios à venda, 330 m² por R$ 850.000,00 - Sapiranga - Fortaleza/CE
90000;;;80;1;1;;Fortaleza, Vicente Pinzon;15/05/24-23:12;Direto com o dono;Vendo casa duplex, Aceito Carro 
580000;500;;150;4;1;2;Fortaleza, Sapiranga-Coité;15/05/24-23:11;Profissional;Grande Oportunidade na Sapiranga.Linda Casa de Alto Padrão ao seu Alcance.Informações
470000;300;;90;3;1;2;Fortaleza, Edson Queiroz;15/05/24-22:54;Profissional;Grande Oportunidade na Sapiranga,Casa de Alto Padrão ao seu alcance.Mais informações
389900;100;;94;3;4;3;Fortaleza, Mondubim;15/05/24-22:43;Profissional;"Maraponga, Casas De Alto Padrão; 800M Do Carajas Home Center, Acabamento Fino! Cód. 9CRAQ2"
940000;;;190;3;3;4;Fortaleza, Montese;15/05/24-22:33;Profissional;Casa Plana
70000;;;;2;1;;Fortaleza, Bom Jardim;15/05/24-22:23;Direto com o dono;CASA NA GRANJA LISBOA
1200000;;;320;4;4;5;Fortaleza, Parque Manibura;15/05/24-22:21;Profissional;Casa à venda no bairro Parque Manibura - Fortaleza/CE
150000;;;100;2;1;;Fortaleza, Vila Velha;15/05/24-22:16;Profissional;Casa Duplex 5 x 20, 100m² Vila Velha Fortaleza-Ce
220000;;;400;2;1;3;Fortaleza, Engenheiro Luciano Cavalcante;15/05/24-22:13;Direto com o dono;Casa 
45000;;;;1;1;1;Fortaleza, Siqueira;15/05/24-22:12;Direto com o dono;Casa localizada em frente a uma areninha no bairro Siqueira
500000;1500;;137;3;4;3;Fortaleza, Manuel Dias Branco;15/05/24-22:03;Profissional;Casa 137 m² à venda no Condomínio Dunas Del Mare,  Dunas, Fortaleza - Ceará
480000;;1200;176;4;4;2;Fortaleza, José de Alencar;15/05/24-21:35;Direto com o dono;Casa de condomínio perto do Colégio Christus Sul
204994;;;107;3;2;2;Fortaleza, Pedras;15/05/24-21:18;Profissional;Casa plana de esquina é um arraso
390;;;111;3;3;2;Fortaleza, Itaoca;15/05/24-21:01;Direto com o dono;Casa a venda 
1290000;;;560;4;4;5;Fortaleza, Parque Manibura;15/05/24-20:50;Profissional;Casa a venda com 4 quartos no Parque Manibura TR173684 MKT - 1KISTB6
198968;;;130;3;3;2;Fortaleza, Barroso;15/05/24-20:30;Profissional;Jardim da Gloria 198m² - Fortaleza/ CE
2000000;;;390;3;4;5;Fortaleza, Engenheiro Luciano Cavalcante;15/05/24-20:16;Profissional;VENDO Linda casa  - Luciano Cavalcante
226000;10;;70;3;3;2;Fortaleza, Parque Santa Maria;15/05/24-20:06;Profissional;Casa Para Venda Com 44m2|Parque Santa Maria - Fortaleza.Ótima Localização, Aceito Proposta
599994;;;150;4;5;2;Fortaleza, Sapiranga-Coité;15/05/24-20:03;Profissional;Duplex com acabamento maravilhoso na Sapiranga 
1000000;;260;125;3;2;2;Fortaleza, Aldeota;15/05/24-19:39;Profissional;FORTALEZA - Casa Padrão - Aldeota
230000;;;300;3;3;5;Fortaleza, Praia do Futuro II;15/05/24-19:38;Profissional;Ótimo Duplex na Praia do Futuro com vista para as Dunas do Sabiaguaba em /Fortaleza/Ceará/
1103130;;1676;188;4;5;;Fortaleza, José de Alencar;15/05/24-19:33;Profissional;Carmel Desing
299000;;;84;3;3;2;Fortaleza, Lagoa Redonda;15/05/24-19:32;Profissional;CONDOMINIO RESERVA DOS PÁSSAROS - Casa Duplex localizada na Lagoa Redonda
695000;3425;;280;5;4;5;Fortaleza, Cidade dos Funcionários;15/05/24-19:32;Profissional;"Casa plana, com 280m², área total 825m²; no melhor da Cidade dos Funcionários."
450000;;;140;3;2;3;Fortaleza, Vila Velha;15/05/24-19:32;Profissional;Lar perfeito Conjunto dos Bancários
950000;582;;300;5;5;4;Fortaleza, Engenheiro Luciano Cavalcante;15/05/24-19:32;Profissional;Casa duplex | 300 m² | 6 suites | 4 Vagas | Piscina | Luciano Cavalcante
;;;218;5;3;1;Fortaleza, Bom Jardim;15/05/24-19:31;Direto com o dono;Vendo casa no Bom jardim 
599900;;;123;3;4;3;Fortaleza, Edson Queiroz;15/05/24-19:13;Profissional;Casa à venda no bairro Edson Queiroz - Fortaleza/CE
650000;;1200;180;4;4;4;Fortaleza, José de Alencar;15/05/24-19:02;Profissional;Casa à venda no bairro José de Alencar - Fortaleza/CE
1200000;;;200;4;5;5;Fortaleza, Maraponga;15/05/24-18:44;Profissional;Casa Para Venda Com 200m2| Maraponga - Fortaleza - Ceará.Aceito Propostas
480000;;;215;3;2;3;Fortaleza, Aerolândia;15/05/24-18:43;Profissional;Vendo casa - bairro Aerolândia. Fortaleza-CE.
130;;;;2;2;1;Fortaleza, Manoel Sátiro;15/05/24-18:38;Direto com o dono;2 quarto 2 banheiro cozinha e quintal 
70000;;;713;1;1;2;Fortaleza, Vila Peri;15/05/24-18:27;Direto com o dono;Terreno com casinha 7 frente  13 de comprimento 
1300000;;;490;5;1;5;Fortaleza, Maraponga;15/05/24-18:05;Profissional;Magnífico! Duplex com vocação comercial em área nobre da região!!!
389900;100;;94;3;4;3;Fortaleza, Mondubim;15/05/24-17:58;Profissional;"Maraponga, Casas De Alto Padrão; 800M Do Carajas Home Center, Acabamento Fino! Cód. 1NETAQ"
22;;;1950;2;1;;Fortaleza, Jangurussu;15/05/24-17:58;Direto com o dono;Casa com 2 quartos, 1 banheiro ,1 sala, 1 cozinha com quintal 
130000;;;;2;1;;Fortaleza, Vicente Pinzon;15/05/24-17:55;Direto com o dono;VENDO CASA DUPLEX 
139876;;;134;3;2;1;Fortaleza, Parangaba;15/05/24-17:52;Direto com o dono;Casa Duplex Disponível
154321;;;144;3;2;3;Fortaleza, Montese;15/05/24-17:46;Direto com o dono;Residência no montese a venda 
165897;;;143;3;2;1;Fortaleza, Barra do Ceará;15/05/24-17:37;Direto com o dono;Casa para família a venda 
295000;;;80;3;1;2;Fortaleza, Siqueira;15/05/24-17:37;Profissional;Casa Plana com 3 quartos à Venda no Bairro Siqueira
1150000;150;;600;4;5;5;Fortaleza, José de Alencar;15/05/24-17:33;Profissional;Linda casa a venda no bairro Jose de Alencar
210000;;;160;3;3;;Fortaleza, Vicente Pinzon;15/05/24-17:29;Profissional;Casa duplex 50 m calçadão Praia do Futuro
280000;;;;4;4;5;Fortaleza, Aerolândia;14 de mai-17:10;Direto com o dono;VENDO CASA ICAPUÍ-CEARÁ
125758;;;149000;3;2;1;Fortaleza, Mucuripe;14 de mai-16:54;Direto com o dono;Casa a venda 3 Quartos, 149 metros quadrados   
137654;;;143;3;2;2;Fortaleza, Montese;14 de mai-15:54;Direto com o dono;Casa com 3 quartos e garagem 
480000;600;;750;4;3;4;Fortaleza, Aldeota;14 de mai-13:47;Direto com o dono;Vendo Casa na Praia do Presídio .
349000;700;;84;3;3;2;Fortaleza, Lagoa Redonda;15/05/24-17:23;Profissional;Casa de condomínio sobrado para venda tem 84 metros quadrados com 3 quartos
189000;;;130;4;2;;Fortaleza, Mondubim;15/05/24-17:16;Profissional;Bom para morar e melhor ainda para investir!
460000;;900;110;3;2;2;Fortaleza, Cidade dos Funcionários;15/05/24-17:09;Profissional;Casa de condomínio para venda tem 110 metros quadrados com 3 quartos
65000;;;;1;1;;Fortaleza, Aldeota;15/05/24-17:01;Direto com o dono;Casa
195000;;;89;2;2;2;Fortaleza, Ancuri;15/05/24-16:51;Profissional;Casa para venda tem 89 metros quadrados com 2 quartos em Ancuri - Fortaleza - CE
599900;;;123;3;4;2;Fortaleza, Edson Queiroz;15/05/24-16:51;Profissional;LANÇAMENTO DUPLEX NO EDSON QUEIROZ
599900;1;;123;4;4;3;Fortaleza, Edson Queiroz;15/05/24-16:43;Profissional;Excelente casa com 3 quartos no bairro Edson Queiroz
650000;;1100;133;4;3;2;Fortaleza, José de Alencar;15/05/24-16:42;Profissional;Casa com 4 dormitórios à venda, 133 m² por R$ 650.000,00 - José de Alencar - Fortaleza/CE
980000;1;;400;4;5;5;Fortaleza, Engenheiro Luciano Cavalcante;15/05/24-16:41;Profissional;Casa duplex nascente no Luciano Cavalcante com 4 suítes
1700000;;;600;4;5;4;Fortaleza, Engenheiro Luciano Cavalcante;15/05/24-16:37;Profissional;Casa à venda no bairro Engenheiro Luciano Cavalcante - Fortaleza/CE
1300000;;;490;5;1;5;Fortaleza, Maraponga;15/05/24-16:36;Profissional;Ideal para família grande e/ou estabelecer o seu negócio!
269887;;;79;3;2;2;Fortaleza, Passaré;15/05/24-16:32;Profissional;Casa para venda tem 79 metros quadrados com 3 quartos em Passaré - Fortaleza - CE
150000;;;72;2;2;2;Fortaleza, Parangaba;15/05/24-16:27;Direto com o dono;Casa a venda no boleto
190000;;;93;3;2;2;Fortaleza, Pedras;15/05/24-16:26;Profissional;Casa para venda possui 93 metros quadrados com 3 quartos em Pedras - Fortaleza - CE
226000;10;;70;3;3;2;Fortaleza, Parque Santa Maria;15/05/24-16:23;Profissional;Casa Para Venda Com 70m2| Parque Santa Maria - Fortaleza - Ceará.Ótima Localização,Aceito 
13500000;;;803;4;5;5;Fortaleza, José de Alencar;15/05/24-16:08;Profissional;Casa à venda no bairro Cararu - Eusébio/CE
200000;;;127;2;3;1;Fortaleza, Parque Dois Irmãos;15/05/24-15:41;Direto com o dono;CE CASAS À VENDA EM FORTALEZA 
